# iterations	 errorinentropy	 maxerror
4.056e+10	0.07018	0.3593
4.057e+10	0.07019	0.3594
4.059e+10	0.07008	0.3593
4.061e+10	0.07011	0.3593
4.063e+10	0.07006	0.3593
4.065e+10	0.07003	0.3593
4.066e+10	0.06993	0.3593
4.068e+10	0.06982	0.3583
4.07e+10	0.06955	0.3573
4.072e+10	0.06972	0.3583
4.074e+10	0.06995	0.3593
4.076e+10	0.06984	0.3582
4.077e+10	0.06978	0.3582
4.079e+10	0.06973	0.3581
4.081e+10	0.06972	0.3581
4.083e+10	0.06958	0.3581
4.085e+10	0.06957	0.3581
4.086e+10	0.0696	0.3581
4.088e+10	0.0693	0.3571
4.09e+10	0.0694	0.3562
4.092e+10	0.06914	0.3552
4.094e+10	0.06896	0.3543
4.096e+10	0.0688	0.3542
4.097e+10	0.06875	0.3542
4.099e+10	0.06873	0.3542
4.101e+10	0.06867	0.3542
4.103e+10	0.06874	0.3542
4.105e+10	0.06879	0.3543
4.106e+10	0.06863	0.3542
4.108e+10	0.06857	0.3542
4.11e+10	0.06855	0.3542
4.112e+10	0.06827	0.353
4.114e+10	0.06806	0.352
4.115e+10	0.06883	0.354
4.117e+10	0.06903	0.3549
4.119e+10	0.06899	0.3549
4.121e+10	0.06896	0.3549
4.123e+10	0.06888	0.3549
4.125e+10	0.06927	0.3559
4.126e+10	0.06926	0.3558
4.128e+10	0.0694	0.3568
4.13e+10	0.06936	0.3568
4.132e+10	0.06933	0.3568
4.134e+10	0.06944	0.3568
4.135e+10	0.06943	0.3567
4.137e+10	0.06944	0.3567
4.139e+10	0.06964	0.3577
4.141e+10	0.06985	0.3587
4.143e+10	0.06968	0.3577
4.144e+10	0.06934	0.3567
4.146e+10	0.06913	0.3557
4.148e+10	0.06922	0.3567
4.15e+10	0.06906	0.3557
4.152e+10	0.06899	0.3558
4.154e+10	0.06898	0.3558
4.155e+10	0.06914	0.3568
4.157e+10	0.06905	0.3558
4.159e+10	0.0694	0.3568
4.161e+10	0.06929	0.3568
4.163e+10	0.06924	0.3558
4.164e+10	0.06912	0.3557
4.166e+10	0.06904	0.3558
4.168e+10	0.06899	0.3558
4.17e+10	0.06891	0.3558
4.172e+10	0.06884	0.3558
4.173e+10	0.06893	0.3557
4.175e+10	0.06911	0.3566
4.177e+10	0.06933	0.3576
4.179e+10	0.0696	0.3577
4.181e+10	0.06984	0.3588
4.183e+10	0.07037	0.3597
4.184e+10	0.07021	0.3597
4.186e+10	0.07008	0.3588
4.188e+10	0.06993	0.3588
4.19e+10	0.0705	0.3598
4.192e+10	0.07069	0.3608
4.193e+10	0.0705	0.3598
4.195e+10	0.07056	0.3607
4.197e+10	0.07053	0.3607
4.199e+10	0.07037	0.3598
4.201e+10	0.07025	0.3597
4.203e+10	0.0702	0.3586
4.204e+10	0.07009	0.3586
4.206e+10	0.06991	0.3586
4.208e+10	0.06995	0.3587
4.21e+10	0.06969	0.3577
4.212e+10	0.06955	0.3577
4.213e+10	0.06954	0.3576
4.215e+10	0.06981	0.3576
4.217e+10	0.06969	0.3577
4.219e+10	0.06949	0.3558
4.221e+10	0.0697	0.3577
4.222e+10	0.06959	0.3568
4.224e+10	0.06946	0.3568
4.226e+10	0.06932	0.3568
4.228e+10	0.06911	0.3558
4.23e+10	0.06891	0.3547
4.232e+10	0.06872	0.3546
4.233e+10	0.06859	0.3536
4.235e+10	0.06842	0.3535
4.237e+10	0.06855	0.3536
4.239e+10	0.06856	0.3545
4.241e+10	0.0685	0.3536
4.242e+10	0.06842	0.3535
4.244e+10	0.06856	0.3544
4.246e+10	0.0685	0.3534
4.248e+10	0.06878	0.3553
4.25e+10	0.06898	0.3553
4.251e+10	0.06882	0.3553
4.253e+10	0.06863	0.3543
4.255e+10	0.06856	0.3543
4.257e+10	0.06837	0.3533
4.259e+10	0.06824	0.3534
4.261e+10	0.06846	0.3544
4.262e+10	0.0685	0.3543
4.264e+10	0.07014	0.3593
4.266e+10	0.07001	0.3593
4.268e+10	0.06996	0.3583
4.27e+10	0.06997	0.3594
4.271e+10	0.07011	0.3593
4.273e+10	0.06996	0.3584
4.275e+10	0.07001	0.3584
4.277e+10	0.06972	0.3574
4.279e+10	0.06943	0.3565
4.281e+10	0.06941	0.3565
4.282e+10	0.0693	0.3554
4.284e+10	0.06966	0.3564
4.286e+10	0.06969	0.3574
4.288e+10	0.06943	0.3564
4.29e+10	0.06968	0.3564
4.291e+10	0.06967	0.3564
4.293e+10	0.06967	0.3564
4.295e+10	0.06967	0.3564
4.297e+10	0.06969	0.3574
4.299e+10	0.06965	0.3564
4.301e+10	0.06957	0.3564
4.302e+10	0.06959	0.3564
4.304e+10	0.06947	0.3563
4.306e+10	0.06927	0.3553
4.308e+10	0.06919	0.3552
4.31e+10	0.0692	0.3552
4.311e+10	0.06915	0.3542
4.313e+10	0.06907	0.3543
4.315e+10	0.06893	0.3533
4.317e+10	0.06901	0.3543
4.319e+10	0.06881	0.3532
4.321e+10	0.06874	0.3532
4.322e+10	0.06883	0.3532
4.324e+10	0.06882	0.3532
4.326e+10	0.06877	0.3532
4.328e+10	0.06871	0.3534
4.33e+10	0.06859	0.3524
4.331e+10	0.06874	0.3534
4.333e+10	0.06866	0.3533
4.335e+10	0.06856	0.3522
4.337e+10	0.06902	0.3542
4.339e+10	0.06911	0.3542
4.34e+10	0.0689	0.3532
4.342e+10	0.06891	0.3532
4.344e+10	0.06887	0.3532
4.346e+10	0.06895	0.3541
4.348e+10	0.06899	0.3542
4.35e+10	0.06877	0.3532
4.351e+10	0.06927	0.3541
4.353e+10	0.0692	0.3532
4.355e+10	0.06922	0.3532
4.357e+10	0.06949	0.3542
4.359e+10	0.0692	0.3533
4.36e+10	0.06903	0.3523
4.362e+10	0.06891	0.3523
4.364e+10	0.06897	0.3523
4.366e+10	0.06897	0.3523
4.368e+10	0.06925	0.3543
4.369e+10	0.06934	0.3543
4.371e+10	0.06942	0.3543
4.373e+10	0.06924	0.3534
4.375e+10	0.06933	0.3534
4.377e+10	0.06931	0.3534
4.379e+10	0.07043	0.3574
4.38e+10	0.07041	0.3573
4.382e+10	0.07039	0.3573
4.384e+10	0.07037	0.3573
4.386e+10	0.07021	0.3563
4.388e+10	0.07025	0.3573
4.389e+10	0.07024	0.3573
4.391e+10	0.07018	0.3573
4.393e+10	0.07038	0.3583
4.395e+10	0.07022	0.3573
4.397e+10	0.07016	0.3574
4.398e+10	0.07031	0.3574
4.4e+10	0.07034	0.3574
4.402e+10	0.07042	0.3583
4.404e+10	0.07046	0.3583
4.406e+10	0.07027	0.3573
4.408e+10	0.07061	0.3583
4.409e+10	0.07047	0.3573
4.411e+10	0.07037	0.3573
4.413e+10	0.07175	0.3613
4.415e+10	0.07163	0.3613
4.417e+10	0.07138	0.3603
4.418e+10	0.07137	0.3603
4.42e+10	0.07151	0.3613
4.422e+10	0.07156	0.3613
4.424e+10	0.07133	0.3603
4.426e+10	0.07113	0.3603
4.428e+10	0.07104	0.3594
4.429e+10	0.07087	0.3584
4.431e+10	0.07073	0.3585
4.433e+10	0.07058	0.3575
4.435e+10	0.07052	0.3575
4.437e+10	0.071	0.3585
4.438e+10	0.07086	0.3585
4.44e+10	0.07171	0.3605
4.442e+10	0.07177	0.3604
4.444e+10	0.07179	0.3604
4.446e+10	0.07156	0.3593
4.448e+10	0.07194	0.3613
4.449e+10	0.07177	0.3613
4.451e+10	0.07142	0.3593
4.453e+10	0.07126	0.3593
4.455e+10	0.07113	0.3593
4.457e+10	0.0712	0.3593
4.458e+10	0.07106	0.3593
4.46e+10	0.07106	0.3593
4.462e+10	0.07114	0.3592
4.464e+10	0.07088	0.3582
4.466e+10	0.07091	0.3582
4.468e+10	0.07115	0.3592
4.469e+10	0.0711	0.3592
4.471e+10	0.07102	0.3592
4.473e+10	0.07087	0.3592
4.475e+10	0.07078	0.3582
4.477e+10	0.07054	0.3572
4.478e+10	0.07062	0.3572
4.48e+10	0.07066	0.3573
4.482e+10	0.07059	0.3573
4.484e+10	0.07045	0.3563
4.486e+10	0.07026	0.3553
4.487e+10	0.07075	0.3563
4.489e+10	0.07069	0.3563
4.491e+10	0.07071	0.3564
4.493e+10	0.0718	0.3594
4.495e+10	0.07201	0.3604
4.497e+10	0.07181	0.3594
4.498e+10	0.07191	0.3594
4.5e+10	0.07178	0.3594
4.502e+10	0.07184	0.3594
4.504e+10	0.07177	0.3603
4.506e+10	0.07152	0.3594
4.507e+10	0.07178	0.3593
4.509e+10	0.07164	0.3594
4.511e+10	0.07147	0.3583
4.513e+10	0.07138	0.3574
4.514e+10	0.07122	0.3573
4.516e+10	0.07116	0.3574
4.518e+10	0.07122	0.3574
4.52e+10	0.07096	0.3563
4.521e+10	0.07096	0.3562
4.523e+10	0.07088	0.3563
4.525e+10	0.07069	0.3553
4.527e+10	0.07098	0.3563
4.529e+10	0.07101	0.3563
4.531e+10	0.07092	0.3563
4.532e+10	0.07097	0.3563
4.534e+10	0.07083	0.3563
4.536e+10	0.07072	0.3553
4.538e+10	0.07084	0.3554
4.54e+10	0.07089	0.3564
4.541e+10	0.07089	0.3564
4.543e+10	0.07089	0.3563
4.545e+10	0.07085	0.3563
4.547e+10	0.07087	0.3563
4.549e+10	0.07121	0.3573
4.551e+10	0.07127	0.3583
4.552e+10	0.07116	0.3575
4.554e+10	0.0709	0.3565
4.556e+10	0.07098	0.3565
4.558e+10	0.07091	0.3566
4.56e+10	0.07116	0.3576
4.561e+10	0.07131	0.3587
4.563e+10	0.07172	0.3597
4.565e+10	0.07174	0.3597
4.567e+10	0.07247	0.3617
4.569e+10	0.07241	0.3617
4.57e+10	0.07435	0.3687
4.572e+10	0.07469	0.3697
4.574e+10	0.07456	0.3697
4.576e+10	0.07464	0.3697
4.578e+10	0.07446	0.3687
4.58e+10	0.07441	0.3687
4.581e+10	0.07437	0.3687
4.583e+10	0.0745	0.3697
4.585e+10	0.07441	0.3697
4.587e+10	0.07432	0.3687
4.589e+10	0.0742	0.3687
4.59e+10	0.07409	0.3686
4.592e+10	0.0738	0.3677
4.594e+10	0.07441	0.3687
4.596e+10	0.0746	0.3697
4.598e+10	0.0747	0.3697
4.599e+10	0.07465	0.3697
4.601e+10	0.07459	0.3696
4.603e+10	0.07459	0.3696
4.605e+10	0.07468	0.3696
4.607e+10	0.07451	0.3697
4.609e+10	0.07435	0.3687
4.61e+10	0.07425	0.3686
4.612e+10	0.07481	0.3706
4.614e+10	0.07482	0.3706
4.616e+10	0.07468	0.3696
4.618e+10	0.07448	0.3696
4.619e+10	0.07434	0.3687
4.621e+10	0.07411	0.3677
4.623e+10	0.07409	0.3677
4.625e+10	0.07414	0.3677
4.627e+10	0.07406	0.3677
4.629e+10	0.07441	0.3687
4.63e+10	0.07446	0.3687
4.632e+10	0.07428	0.3687
4.634e+10	0.07445	0.3688
4.636e+10	0.07443	0.3688
4.638e+10	0.07445	0.3697
4.639e+10	0.07448	0.3698
4.641e+10	0.07434	0.3687
4.643e+10	0.07428	0.3687
4.645e+10	0.07438	0.3696
4.647e+10	0.07422	0.3687
4.648e+10	0.07427	0.3687
4.65e+10	0.07418	0.3687
4.652e+10	0.07439	0.3697
4.654e+10	0.07433	0.3697
4.656e+10	0.07436	0.3696
4.658e+10	0.07424	0.3696
4.659e+10	0.07502	0.3725
4.661e+10	0.07479	0.3716
4.663e+10	0.07478	0.3716
4.665e+10	0.07459	0.3705
4.667e+10	0.07461	0.3705
4.668e+10	0.07464	0.3705
4.67e+10	0.07504	0.3716
4.672e+10	0.07612	0.3755
4.674e+10	0.07587	0.3745
4.676e+10	0.07593	0.3745
4.677e+10	0.07588	0.3745
4.679e+10	0.07592	0.3745
4.681e+10	0.07634	0.3755
4.683e+10	0.07633	0.3765
4.685e+10	0.07638	0.3765
4.687e+10	0.07621	0.3765
4.688e+10	0.07617	0.3755
4.69e+10	0.07583	0.3745
4.692e+10	0.07576	0.3745
4.694e+10	0.07556	0.3735
4.696e+10	0.07538	0.3726
4.697e+10	0.0754	0.3725
4.699e+10	0.07577	0.3735
4.701e+10	0.07561	0.3736
4.703e+10	0.07566	0.3736
4.705e+10	0.07567	0.3735
4.706e+10	0.07623	0.3745
4.708e+10	0.07596	0.3745
4.71e+10	0.07603	0.3745
4.712e+10	0.07735	0.3775
4.714e+10	0.07733	0.3775
4.716e+10	0.07727	0.3775
4.717e+10	0.0772	0.3776
4.719e+10	0.07707	0.3765
4.721e+10	0.07702	0.3765
4.723e+10	0.07746	0.3785
4.725e+10	0.07732	0.3775
4.726e+10	0.07722	0.3765
4.728e+10	0.07734	0.3775
4.73e+10	0.07732	0.3775
4.732e+10	0.07738	0.3775
4.734e+10	0.07737	0.3774
4.736e+10	0.07721	0.3774
4.737e+10	0.07697	0.3764
4.739e+10	0.07694	0.3764
4.741e+10	0.07716	0.3774
4.743e+10	0.07722	0.3774
4.745e+10	0.07696	0.3764
4.746e+10	0.07723	0.3774
4.748e+10	0.07715	0.3764
4.75e+10	0.07702	0.3764
4.752e+10	0.07697	0.3763
4.754e+10	0.07672	0.3754
4.755e+10	0.07672	0.3754
4.757e+10	0.07664	0.3754
4.759e+10	0.07687	0.3764
4.761e+10	0.07695	0.3764
4.763e+10	0.07697	0.3764
4.765e+10	0.07676	0.3755
4.766e+10	0.07666	0.3755
4.768e+10	0.07655	0.3745
4.77e+10	0.07648	0.3747
4.772e+10	0.07628	0.3737
4.774e+10	0.07621	0.3737
4.775e+10	0.07611	0.3736
4.777e+10	0.07588	0.3726
4.779e+10	0.0756	0.3717
4.781e+10	0.07553	0.3717
4.783e+10	0.07629	0.3736
4.785e+10	0.07641	0.3736
4.786e+10	0.07633	0.3736
4.788e+10	0.07617	0.3736
4.79e+10	0.07596	0.3726
4.792e+10	0.07607	0.3735
4.794e+10	0.07603	0.3736
4.795e+10	0.076	0.3736
4.797e+10	0.07594	0.3736
4.799e+10	0.07558	0.3717
4.801e+10	0.07536	0.3706
4.803e+10	0.07554	0.3717
4.805e+10	0.07552	0.3717
4.806e+10	0.07573	0.3727
4.808e+10	0.07561	0.3727
4.81e+10	0.07571	0.3726
4.812e+10	0.07558	0.3725
4.814e+10	0.07539	0.3725
4.815e+10	0.07561	0.3725
4.817e+10	0.07547	0.3725
4.819e+10	0.0754	0.3715
4.821e+10	0.07534	0.3715
4.823e+10	0.07518	0.3705
4.824e+10	0.07583	0.3725
4.826e+10	0.07573	0.3724
4.828e+10	0.07556	0.3714
4.83e+10	0.07605	0.3734
4.832e+10	0.07583	0.3725
4.834e+10	0.07575	0.3716
4.835e+10	0.07567	0.3716
4.837e+10	0.0755	0.3706
4.839e+10	0.07546	0.3707
4.841e+10	0.07524	0.3697
4.843e+10	0.07529	0.3697
4.845e+10	0.07527	0.3697
4.846e+10	0.07519	0.3697
4.848e+10	0.07507	0.3687
4.85e+10	0.07515	0.3687
4.852e+10	0.07531	0.3697
4.854e+10	0.07532	0.3697
4.855e+10	0.07511	0.3688
4.857e+10	0.07509	0.3687
4.859e+10	0.07497	0.3677
4.861e+10	0.07494	0.3677
4.863e+10	0.07472	0.3667
4.864e+10	0.07472	0.3677
4.866e+10	0.07467	0.3677
4.868e+10	0.0748	0.3677
4.87e+10	0.07474	0.3677
4.872e+10	0.07478	0.3677
4.874e+10	0.0748	0.3677
4.875e+10	0.07481	0.3677
4.877e+10	0.07488	0.3677
4.879e+10	0.07485	0.3677
4.881e+10	0.07475	0.3677
4.883e+10	0.07478	0.3677
4.884e+10	0.07462	0.3677
4.886e+10	0.07463	0.3677
4.888e+10	0.07465	0.3677
4.89e+10	0.07429	0.3667
4.892e+10	0.0747	0.3677
4.894e+10	0.07461	0.3666
4.895e+10	0.07459	0.3666
4.897e+10	0.07438	0.3666
4.899e+10	0.07433	0.3666
4.901e+10	0.07424	0.3656
4.903e+10	0.0743	0.3665
4.904e+10	0.07665	0.3745
4.906e+10	0.07668	0.3745
4.908e+10	0.07657	0.3745
4.91e+10	0.07662	0.3744
4.912e+10	0.0765	0.3735
4.913e+10	0.07636	0.3735
4.915e+10	0.07631	0.3735
4.917e+10	0.07654	0.3734
4.919e+10	0.07655	0.3734
4.921e+10	0.07638	0.3734
4.923e+10	0.07631	0.3734
4.924e+10	0.07615	0.3723
4.926e+10	0.07605	0.3724
4.928e+10	0.07629	0.3723
4.93e+10	0.07608	0.3722
4.932e+10	0.07613	0.3722
4.933e+10	0.07617	0.3722
4.935e+10	0.07596	0.3722
4.937e+10	0.07592	0.3722
4.939e+10	0.0768	0.3743
4.941e+10	0.0767	0.3743
4.942e+10	0.07669	0.3743
4.944e+10	0.07655	0.3742
4.946e+10	0.07682	0.3753
4.948e+10	0.07682	0.3752
4.95e+10	0.07693	0.3752
4.952e+10	0.07672	0.3742
4.953e+10	0.07663	0.3742
4.955e+10	0.07654	0.3741
4.957e+10	0.07644	0.3741
4.959e+10	0.07621	0.3721
4.961e+10	0.07616	0.372
4.962e+10	0.07605	0.372
4.964e+10	0.07597	0.372
4.966e+10	0.07597	0.3721
4.968e+10	0.07597	0.3721
4.97e+10	0.07586	0.371
4.972e+10	0.07579	0.371
4.973e+10	0.07569	0.371
4.975e+10	0.07569	0.371
4.977e+10	0.07614	0.372
4.979e+10	0.07605	0.372
4.981e+10	0.07605	0.372
4.982e+10	0.0758	0.3711
4.984e+10	0.07573	0.3711
4.986e+10	0.07558	0.3701
4.988e+10	0.07545	0.3701
4.99e+10	0.07552	0.3701
4.991e+10	0.07548	0.3701
4.993e+10	0.07562	0.3701
4.995e+10	0.07564	0.3701
4.997e+10	0.07544	0.3701
4.999e+10	0.07532	0.3691
5.001e+10	0.07534	0.3691
5.002e+10	0.07544	0.3701
5.004e+10	0.07549	0.3701
5.006e+10	0.07528	0.3692
5.008e+10	0.07507	0.3682
5.01e+10	0.07494	0.3682
5.011e+10	0.07535	0.3692
5.013e+10	0.07569	0.3702
5.015e+10	0.07568	0.3702
5.017e+10	0.07556	0.3702
5.019e+10	0.0755	0.3701
5.021e+10	0.0754	0.3691
5.022e+10	0.07535	0.3691
5.024e+10	0.07529	0.3692
5.026e+10	0.07528	0.3692
5.028e+10	0.07518	0.3691
5.03e+10	0.075	0.3681
5.031e+10	0.07504	0.369
5.033e+10	0.07482	0.368
5.035e+10	0.07486	0.367
5.037e+10	0.07453	0.367
5.039e+10	0.07451	0.367
5.04e+10	0.07444	0.3661
5.042e+10	0.0744	0.366
5.044e+10	0.07466	0.367
5.046e+10	0.07452	0.366
5.048e+10	0.07443	0.366
5.05e+10	0.0745	0.367
5.051e+10	0.07479	0.368
5.053e+10	0.07462	0.367
5.055e+10	0.07449	0.366
5.057e+10	0.0745	0.366
5.059e+10	0.07524	0.3679
5.06e+10	0.07545	0.3689
5.062e+10	0.07532	0.3677
5.064e+10	0.07517	0.3677
5.066e+10	0.0749	0.3668
5.068e+10	0.07481	0.3668
5.069e+10	0.07467	0.3658
5.071e+10	0.07466	0.3658
5.073e+10	0.07504	0.3679
5.075e+10	0.07478	0.3669
5.077e+10	0.07463	0.3659
5.079e+10	0.07454	0.3659
5.08e+10	0.07447	0.3658
5.082e+10	0.07451	0.3658
5.084e+10	0.07504	0.3668
5.086e+10	0.07572	0.3698
5.088e+10	0.076	0.3698
5.089e+10	0.07602	0.3698
5.091e+10	0.0761	0.3708
5.093e+10	0.07614	0.3708
5.095e+10	0.07631	0.3708
5.097e+10	0.07612	0.3697
5.099e+10	0.07627	0.3706
5.1e+10	0.07626	0.3706
5.102e+10	0.07618	0.3696
5.104e+10	0.07612	0.3696
5.106e+10	0.07615	0.3696
5.108e+10	0.07592	0.3695
5.109e+10	0.07609	0.3695
5.111e+10	0.07593	0.3696
5.113e+10	0.07587	0.3696
5.115e+10	0.07579	0.3696
5.117e+10	0.07575	0.3696
5.118e+10	0.07562	0.3686
5.12e+10	0.07548	0.3685
5.122e+10	0.07543	0.3676
5.124e+10	0.07544	0.3686
5.126e+10	0.07541	0.3686
5.128e+10	0.07546	0.3685
5.129e+10	0.07547	0.3685
5.131e+10	0.07543	0.3685
5.133e+10	0.07554	0.3685
5.135e+10	0.07536	0.3685
5.137e+10	0.07543	0.3685
5.138e+10	0.07564	0.3685
5.14e+10	0.07542	0.3686
5.142e+10	0.07538	0.3675
5.144e+10	0.0752	0.3675
5.146e+10	0.07582	0.3695
5.148e+10	0.07578	0.3685
5.149e+10	0.07566	0.3685
5.151e+10	0.07608	0.3695
5.153e+10	0.07606	0.3694
5.155e+10	0.07593	0.3685
5.157e+10	0.07578	0.3685
5.158e+10	0.07563	0.3685
5.16e+10	0.07548	0.3675
5.162e+10	0.07529	0.3666
5.164e+10	0.07509	0.3666
5.166e+10	0.07513	0.3667
5.167e+10	0.07506	0.3657
5.169e+10	0.0751	0.3666
5.171e+10	0.07505	0.3666
5.173e+10	0.075	0.3667
5.175e+10	0.07509	0.3667
5.177e+10	0.07544	0.3677
5.178e+10	0.07535	0.3677
5.18e+10	0.07531	0.3677
5.182e+10	0.07516	0.3667
5.184e+10	0.07507	0.3657
5.186e+10	0.07488	0.3658
5.187e+10	0.0751	0.3657
5.189e+10	0.07501	0.3657
5.191e+10	0.07495	0.3657
5.193e+10	0.07474	0.3657
5.195e+10	0.07501	0.3667
5.197e+10	0.07481	0.3656
5.198e+10	0.07466	0.3646
5.2e+10	0.07543	0.3676
5.202e+10	0.07551	0.3676
5.204e+10	0.07548	0.3676
5.206e+10	0.07527	0.3676
5.207e+10	0.07527	0.3675
5.209e+10	0.07524	0.3666
5.211e+10	0.07499	0.3666
5.213e+10	0.07498	0.3656
5.215e+10	0.07485	0.3655
5.217e+10	0.07466	0.3645
5.218e+10	0.07462	0.3645
5.22e+10	0.07454	0.3645
5.222e+10	0.07446	0.3645
5.224e+10	0.07426	0.3635
5.226e+10	0.07438	0.3635
5.227e+10	0.0741	0.3625
5.229e+10	0.074	0.3623
5.231e+10	0.07398	0.3623
5.233e+10	0.07397	0.3623
5.235e+10	0.07386	0.3613
5.237e+10	0.07377	0.3613
5.238e+10	0.07385	0.3613
5.24e+10	0.07405	0.3623
5.242e+10	0.07397	0.3623
5.244e+10	0.07374	0.3613
5.246e+10	0.07355	0.3613
5.247e+10	0.07346	0.3603
5.249e+10	0.07339	0.3603
5.251e+10	0.07331	0.3603
5.253e+10	0.07341	0.3602
5.255e+10	0.07325	0.3602
5.256e+10	0.0731	0.3592
5.258e+10	0.07297	0.3592
5.26e+10	0.07304	0.3592
5.262e+10	0.07307	0.3582
5.264e+10	0.0731	0.3592
5.266e+10	0.07302	0.3583
5.267e+10	0.07287	0.3573
5.269e+10	0.07284	0.3573
5.271e+10	0.0728	0.3573
5.273e+10	0.07274	0.3574
5.275e+10	0.07276	0.3574
5.276e+10	0.07276	0.3574
5.278e+10	0.07273	0.3574
5.28e+10	0.07275	0.3573
5.282e+10	0.07305	0.3584
5.283e+10	0.07303	0.3584
5.285e+10	0.0729	0.3574
5.287e+10	0.07281	0.3574
5.289e+10	0.0728	0.3574
5.291e+10	0.0726	0.3574
5.293e+10	0.07264	0.3573
5.294e+10	0.07265	0.3573
5.296e+10	0.07269	0.3573
5.298e+10	0.07278	0.3573
5.3e+10	0.07251	0.3563
5.302e+10	0.07248	0.3563
5.303e+10	0.07227	0.3563
5.305e+10	0.0724	0.3553
5.307e+10	0.0721	0.3543
5.309e+10	0.07212	0.3553
5.311e+10	0.07204	0.3543
5.313e+10	0.07195	0.3543
5.314e+10	0.07181	0.3543
5.316e+10	0.07191	0.3543
5.318e+10	0.07173	0.3533
5.32e+10	0.07161	0.3532
5.322e+10	0.0714	0.3523
5.323e+10	0.07137	0.3513
5.325e+10	0.07115	0.3513
5.327e+10	0.07112	0.3513
5.329e+10	0.07099	0.3503
5.331e+10	0.07081	0.3504
5.333e+10	0.0706	0.3484
5.334e+10	0.0704	0.3484
5.336e+10	0.07031	0.3474
5.338e+10	0.0703	0.3474
5.34e+10	0.07023	0.3474
5.342e+10	0.07015	0.3474
5.343e+10	0.07017	0.3474
5.345e+10	0.07048	0.3484
5.347e+10	0.07128	0.3514
5.349e+10	0.07112	0.3505
5.351e+10	0.07102	0.3505
5.353e+10	0.07095	0.3505
5.354e+10	0.07095	0.3505
5.356e+10	0.07089	0.3496
5.358e+10	0.07088	0.3496
5.36e+10	0.07087	0.3496
5.362e+10	0.07109	0.3506
5.363e+10	0.07105	0.3505
5.365e+10	0.07101	0.3505
5.367e+10	0.07127	0.3515
5.369e+10	0.07128	0.3515
5.371e+10	0.07127	0.3515
5.372e+10	0.07121	0.3515
5.374e+10	0.07113	0.3505
5.376e+10	0.0711	0.3515
5.378e+10	0.07094	0.3504
5.38e+10	0.07105	0.3504
5.381e+10	0.07091	0.3504
5.383e+10	0.07092	0.3504
5.385e+10	0.07082	0.3504
5.387e+10	0.0714	0.3514
5.389e+10	0.07126	0.3514
5.391e+10	0.07113	0.3504
5.392e+10	0.07087	0.3494
5.394e+10	0.07069	0.3494
5.396e+10	0.07065	0.3485
5.398e+10	0.07059	0.3485
5.4e+10	0.07043	0.3485
5.401e+10	0.07041	0.3475
5.403e+10	0.07041	0.3485
5.405e+10	0.07031	0.3475
5.407e+10	0.07033	0.3475
5.409e+10	0.07029	0.3465
5.411e+10	0.07031	0.3465
5.412e+10	0.07032	0.3464
5.414e+10	0.07056	0.3474
5.416e+10	0.07037	0.3465
5.418e+10	0.07077	0.3485
5.42e+10	0.07067	0.3475
5.421e+10	0.07043	0.3465
5.423e+10	0.07023	0.3465
5.425e+10	0.07008	0.3456
5.427e+10	0.07015	0.3456
5.429e+10	0.07001	0.3455
5.431e+10	0.07	0.3455
5.432e+10	0.0699	0.3445
5.434e+10	0.06996	0.3456
5.436e+10	0.06993	0.3446
5.438e+10	0.07035	0.3467
5.44e+10	0.07029	0.3466
5.441e+10	0.07022	0.3456
5.443e+10	0.07004	0.3456
5.445e+10	0.06997	0.3456
5.447e+10	0.07015	0.3457
5.449e+10	0.0701	0.3456
5.451e+10	0.06999	0.3446
5.452e+10	0.07009	0.3457
5.454e+10	0.0701	0.3456
5.456e+10	0.07011	0.3456
5.458e+10	0.06988	0.3446
5.46e+10	0.06979	0.3446
5.461e+10	0.06969	0.3436
5.463e+10	0.06975	0.3446
5.465e+10	0.06959	0.3435
5.467e+10	0.06953	0.3435
5.469e+10	0.06952	0.3435
5.471e+10	0.06959	0.3426
5.472e+10	0.06976	0.3436
5.474e+10	0.06986	0.3436
5.476e+10	0.06987	0.3435
5.478e+10	0.06981	0.3435
5.48e+10	0.0698	0.3435
5.481e+10	0.06972	0.3435
5.483e+10	0.06964	0.3436
5.485e+10	0.06959	0.3436
5.487e+10	0.0695	0.3426
5.489e+10	0.06922	0.3417
5.49e+10	0.06911	0.3417
5.492e+10	0.06929	0.3416
5.494e+10	0.06925	0.3416
5.496e+10	0.0691	0.3416
5.498e+10	0.06892	0.3406
5.5e+10	0.06877	0.3406
5.501e+10	0.06964	0.3426
5.503e+10	0.06963	0.3426
5.505e+10	0.07004	0.3446
5.507e+10	0.07003	0.3446
5.509e+10	0.07	0.3437
5.51e+10	0.07004	0.3437
5.512e+10	0.07032	0.3447
5.514e+10	0.07003	0.3428
5.516e+10	0.06992	0.3428
5.518e+10	0.0697	0.3418
5.52e+10	0.0696	0.3418
5.521e+10	0.06954	0.3418
5.523e+10	0.06951	0.3418
5.525e+10	0.06961	0.3418
