# version: 0.0.0-2195-gca28196b-dirty
# seed: 0
# well_width: 1.3
# ff: 0.3
# N: 500
# walls: 0
# cell dimensions: (19.1123, 19.1123, 19.1123)
# translation_scale: 0.1
# energy_levels: 4501
# min_T: 0.5
# max_entropy_state: 1206
# min_important_energy: 2667
# too_high_energy: -1
# too_low_energy: -1

# WL Factor: 1.49012e-08
# iterations: 6924545446
# working moves: 1647500140597
# total moves: 3462272723000
# acceptance rate: 0.475844

# converged state: 2667
# converged temperature: 0.431883

# energy	lndos	ps	lndos_tm
2563	-1716.304967	160	-1725.08
2564	-1718.133834	157	-1726.95
2565	-1719.966358	153	-1728.83
2566	-1721.800152	148	-1730.71
2567	-1723.636602	148	-1732.59
2568	-1725.477284	145	-1734.47
2569	-1727.321452	142	-1736.35
2570	-1729.169168	141	-1738.24
2571	-1731.021584	140	-1740.12
2572	-1732.877633	139	-1742.01
2573	-1734.73668	135	-1743.91
2574	-1736.599258	134	-1745.8
2575	-1738.465593	132	-1747.7
2576	-1740.334885	132	-1749.6
2577	-1742.207685	129	-1751.5
2578	-1744.085403	127	-1753.4
2579	-1745.965725	123	-1755.31
2580	-1747.851799	122	-1757.21
2581	-1749.740881	122	-1759.13
2582	-1751.635416	122	-1761.04
2583	-1753.532831	121	-1762.95
2584	-1755.43512	119	-1764.87
2585	-1757.33926	117	-1766.8
2586	-1759.250368	113	-1768.72
2587	-1761.164171	112	-1770.65
2588	-1763.082767	111	-1772.58
2589	-1765.004994	107	-1774.51
2590	-1766.934693	106	-1776.45
2591	-1768.867544	105	-1778.39
2592	-1770.804685	104	-1780.33
2593	-1772.743881	103	-1782.28
2594	-1774.690379	101	-1784.23
2595	-1776.641126	99	-1786.18
2596	-1778.597362	97	-1788.14
2597	-1780.55815	94	-1790.1
2598	-1782.522481	94	-1792.06
2599	-1784.491832	94	-1794.03
2600	-1786.46541	93	-1796
2601	-1788.444794	93	-1797.98
2602	-1790.429636	92	-1799.96
2603	-1792.417643	90	-1801.95
2604	-1794.4102	90	-1803.94
2605	-1796.409231	88	-1805.93
2606	-1798.416704	88	-1807.93
2607	-1800.427913	85	-1809.93
2608	-1802.445587	85	-1811.94
2609	-1804.467835	85	-1813.95
2610	-1806.493605	84	-1815.97
2611	-1808.527017	83	-1817.99
2612	-1810.564874	82	-1820.02
2613	-1812.611646	82	-1822.05
2614	-1814.661509	82	-1824.09
2615	-1816.718081	80	-1826.13
2616	-1818.781059	79	-1828.18
2617	-1820.848865	79	-1830.23
2618	-1822.924768	79	-1832.29
2619	-1825.007085	79	-1834.35
2620	-1827.096375	79	-1836.42
2621	-1829.191882	76	-1838.49
2622	-1831.291989	75	-1840.57
2623	-1833.402215	75	-1842.65
2624	-1835.5185	74	-1844.74
2625	-1837.64043	72	-1846.84
2626	-1839.767382	72	-1848.94
2627	-1841.905645	71	-1851.04
2628	-1844.049283	71	-1853.16
2629	-1846.199415	71	-1855.27
2630	-1848.356248	71	-1857.4
2631	-1850.522438	71	-1859.53
2632	-1852.69372	71	-1861.66
2633	-1854.874918	71	-1863.8
2634	-1857.063683	70	-1865.95
2635	-1859.261305	69	-1868.1
2636	-1861.465596	68	-1870.26
2637	-1863.681695	67	-1872.42
2638	-1865.903494	67	-1874.59
2639	-1868.132954	67	-1876.77
2640	-1870.371882	67	-1878.95
2641	-1872.618294	66	-1881.14
2642	-1874.875202	66	-1883.33
2643	-1877.140099	66	-1885.53
2644	-1879.412434	65	-1887.73
2645	-1881.693439	64	-1889.95
2646	-1883.98547	63	-1892.16
2647	-1886.284418	63	-1894.38
2648	-1888.594303	63	-1896.61
2649	-1890.914653	62	-1898.84
2650	-1893.245115	62	-1901.08
2651	-1895.584378	62	-1903.33
2652	-1897.934101	60	-1905.58
2653	-1900.293548	60	-1907.83
2654	-1902.663612	60	-1910.09
2655	-1905.044396	60	-1912.36
2656	-1907.434813	60	-1914.63
2657	-1909.834772	60	-1916.9
2658	-1912.249093	60	-1919.18
2659	-1914.673768	60	-1921.47
2660	-1917.109795	57	-1923.75
2661	-1919.555078	55	-1926.05
2662	-1922.012432	54	-1928.35
2663	-1924.478968	54	-1930.65
2664	-1926.959458	53	-1932.95
2665	-1929.451427	53	-1935.26
2666	-1931.950212	52	-1937.57
2667	-1934.461391	52	-1939.89
2668	-212786.7345	0	-1939.89
2669	-212786.7345	0	-1939.89
2670	-212786.7345	0	-1939.89
2671	-212786.7345	0	-1939.89
2672	-212786.7345	0	-1939.89
2673	-212786.7345	0	-1939.89
2674	-212786.7345	0	-1939.89
2675	-212786.7345	0	-1939.89
2676	-212786.7345	0	-1939.89
2677	-212786.7345	0	-1939.89
2678	-212786.7345	0	-1939.89
2679	-212786.7345	0	-1939.89
2680	-212786.7345	0	-1939.89
2681	-212786.7345	0	-1939.89
2682	-212786.7345	0	-1939.89
2683	-212786.7345	0	-1939.89
2684	-212786.7345	0	-1939.89
2685	-212786.7345	0	-1939.89
2686	-212786.7345	0	-1939.89
2687	-212786.7345	0	-1939.89
2688	-212786.7345	0	-1939.89
2689	-212786.7345	0	-1939.89
2690	-212786.7345	0	-1939.89
2691	-212786.7345	0	-1939.89
2692	-212786.7345	0	-1939.89
2693	-212786.7345	0	-1939.89
2694	-212786.7345	0	-1939.89
2695	-212786.7345	0	-1939.89
2696	-212786.7345	0	-1939.89
2697	-212786.7345	0	-1939.89
2698	-212786.7345	0	-1939.89
2699	-212786.7345	0	-1939.89
2700	-212786.7345	0	-1939.89
2701	-212786.7345	0	-1939.89
2702	-212786.7345	0	-1939.89
2703	-212786.7345	0	-1939.89
2704	-212786.7345	0	-1939.89
2705	-212786.7345	0	-1939.89
2706	-212786.7345	0	-1939.89
2707	-212786.7345	0	-1939.89
2708	-212786.7345	0	-1939.89
2709	-212786.7345	0	-1939.89
2710	-212786.7345	0	-1939.89
2711	-212786.7345	0	-1939.89
2712	-212786.7345	0	-1939.89
2713	-212786.7345	0	-1939.89
2714	-212786.7345	0	-1939.89
2715	-212786.7345	0	-1939.89
2716	-212786.7345	0	-1939.89
2717	-212786.7345	0	-1939.89
2718	-212786.7345	0	-1939.89
2719	-212786.7345	0	-1939.89
2720	-212786.7345	0	-1939.89
2721	-212786.7345	0	-1939.89
2722	-212786.7345	0	-1939.89
2723	-212786.7345	0	-1939.89
2724	-212786.7345	0	-1939.89
2725	-212786.7345	0	-1939.89
2726	-212786.7345	0	-1939.89
2727	-212786.7345	0	-1939.89
2728	-212786.7345	0	-1939.89
2729	-212786.7345	0	-1939.89
2730	-212786.7345	0	-1939.89
2731	-212786.7345	0	-1939.89
2732	-212786.7345	0	-1939.89
2733	-212786.7345	0	-1939.89
2734	-212786.7345	0	-1939.89
2735	-212786.7345	0	-1939.89
2736	-212786.7345	0	-1939.89
2737	-212786.7345	0	-1939.89
2738	-212786.7345	0	-1939.89
2739	-212786.7345	0	-1939.89
2740	-212786.7345	0	-1939.89
2741	-212786.7345	0	-1939.89
2742	-212786.7345	0	-1939.89
2743	-212786.7345	0	-1939.89
2744	-212786.7345	0	-1939.89
2745	-212786.7345	0	-1939.89
2746	-212786.7345	0	-1939.89
2747	-212786.7345	0	-1939.89
2748	-212786.7345	0	-1939.89
2749	-212786.7345	0	-1939.89
2750	-212786.7345	0	-1939.89
2751	-212786.7345	0	-1939.89
2752	-212786.7345	0	-1939.89
2753	-212786.7345	0	-1939.89
2754	-212786.7345	0	-1939.89
2755	-212786.7345	0	-1939.89
2756	-212786.7345	0	-1939.89
2757	-212786.7345	0	-1939.89
2758	-212786.7345	0	-1939.89
2759	-212786.7345	0	-1939.89
2760	-212786.7345	0	-1939.89
2761	-212786.7345	0	-1939.89
2762	-212786.7345	0	-1939.89
2763	-212786.7345	0	-1939.89
2764	-212786.7345	0	-1939.89
2765	-212786.7345	0	-1939.89
2766	-212786.7345	0	-1939.89
2767	-212786.7345	0	-1939.89
2768	-212786.7345	0	-1939.89
2769	-212786.7345	0	-1939.89
2770	-212786.7345	0	-1939.89
2771	-212786.7345	0	-1939.89
2772	-212786.7345	0	-1939.89
2773	-212786.7345	0	-1939.89
2774	-212786.7345	0	-1939.89
2775	-212786.7345	0	-1939.89
2776	-212786.7345	0	-1939.89
2777	-212786.7345	0	-1939.89
2778	-212786.7345	0	-1939.89
2779	-212786.7345	0	-1939.89
2780	-212786.7345	0	-1939.89
2781	-212786.7345	0	-1939.89
2782	-212786.7345	0	-1939.89
2783	-212786.7345	0	-1939.89
2784	-212786.7345	0	-1939.89
2785	-212786.7345	0	-1939.89
2786	-212786.7345	0	-1939.89
2787	-212786.7345	0	-1939.89
2788	-212786.7345	0	-1939.89
2789	-212786.7345	0	-1939.89
2790	-212786.7345	0	-1939.89
2791	-212786.7345	0	-1939.89
2792	-212786.7345	0	-1939.89
2793	-212786.7345	0	-1939.89
2794	-212786.7345	0	-1939.89
2795	-212786.7345	0	-1939.89
2796	-212786.7345	0	-1939.89
2797	-212786.7345	0	-1939.89
2798	-212786.7345	0	-1939.89
2799	-212786.7345	0	-1939.89
2800	-212786.7345	0	-1939.89
2801	-212786.7345	0	-1939.89
2802	-212786.7345	0	-1939.89
2803	-212786.7345	0	-1939.89
2804	-212786.7345	0	-1939.89
2805	-212786.7345	0	-1939.89
2806	-212786.7345	0	-1939.89
2807	-212786.7345	0	-1939.89
2808	-212786.7345	0	-1939.89
2809	-212786.7345	0	-1939.89
2810	-212786.7345	0	-1939.89
2811	-212786.7345	0	-1939.89
2812	-212786.7345	0	-1939.89
2813	-212786.7345	0	-1939.89
2814	-212786.7345	0	-1939.89
2815	-212786.7345	0	-1939.89
2816	-212786.7345	0	-1939.89
2817	-212786.7345	0	-1939.89
2818	-212786.7345	0	-1939.89
2819	-212786.7345	0	-1939.89
2820	-212786.7345	0	-1939.89
2821	-212786.7345	0	-1939.89
2822	-212786.7345	0	-1939.89
2823	-212786.7345	0	-1939.89
2824	-212786.7345	0	-1939.89
2825	-212786.7345	0	-1939.89
2826	-212786.7345	0	-1939.89
2827	-212786.7345	0	-1939.89
2828	-212786.7345	0	-1939.89
2829	-212786.7345	0	-1939.89
2830	-212786.7345	0	-1939.89
2831	-212786.7345	0	-1939.89
2832	-212786.7345	0	-1939.89
2833	-212786.7345	0	-1939.89
2834	-212786.7345	0	-1939.89
2835	-212786.7345	0	-1939.89
2836	-212786.7345	0	-1939.89
2837	-212786.7345	0	-1939.89
2838	-212786.7345	0	-1939.89
2839	-212786.7345	0	-1939.89
2840	-212786.7345	0	-1939.89
2841	-212786.7345	0	-1939.89
2842	-212786.7345	0	-1939.89
2843	-212786.7345	0	-1939.89
2844	-212786.7345	0	-1939.89
2845	-212786.7345	0	-1939.89
2846	-212786.7345	0	-1939.89
2847	-212786.7345	0	-1939.89
2848	-212786.7345	0	-1939.89
2849	-212786.7345	0	-1939.89
2850	-212786.7345	0	-1939.89
2851	-212786.7345	0	-1939.89
2852	-212786.7345	0	-1939.89
2853	-212786.7345	0	-1939.89
2854	-212786.7345	0	-1939.89
2855	-212786.7345	0	-1939.89
2856	-212786.7345	0	-1939.89
2857	-212786.7345	0	-1939.89
2858	-212786.7345	0	-1939.89
2859	-212786.7345	0	-1939.89
2860	-212786.7345	0	-1939.89
2861	-212786.7345	0	-1939.89
2862	-212786.7345	0	-1939.89
2863	-212786.7345	0	-1939.89
2864	-212786.7345	0	-1939.89
2865	-212786.7345	0	-1939.89
2866	-212786.7345	0	-1939.89
2867	-212786.7345	0	-1939.89
2868	-212786.7345	0	-1939.89
2869	-212786.7345	0	-1939.89
2870	-212786.7345	0	-1939.89
2871	-212786.7345	0	-1939.89
2872	-212786.7345	0	-1939.89
2873	-212786.7345	0	-1939.89
2874	-212786.7345	0	-1939.89
2875	-212786.7345	0	-1939.89
2876	-212786.7345	0	-1939.89
2877	-212786.7345	0	-1939.89
2878	-212786.7345	0	-1939.89
2879	-212786.7345	0	-1939.89
2880	-212786.7345	0	-1939.89
2881	-212786.7345	0	-1939.89
2882	-212786.7345	0	-1939.89
2883	-212786.7345	0	-1939.89
2884	-212786.7345	0	-1939.89
2885	-212786.7345	0	-1939.89
2886	-212786.7345	0	-1939.89
2887	-212786.7345	0	-1939.89
2888	-212786.7345	0	-1939.89
2889	-212786.7345	0	-1939.89
2890	-212786.7345	0	-1939.89
2891	-212786.7345	0	-1939.89
2892	-212786.7345	0	-1939.89
2893	-212786.7345	0	-1939.89
2894	-212786.7345	0	-1939.89
2895	-212786.7345	0	-1939.89
2896	-212786.7345	0	-1939.89
2897	-212786.7345	0	-1939.89
2898	-212786.7345	0	-1939.89
2899	-212786.7345	0	-1939.89
2900	-212786.7345	0	-1939.89
2901	-212786.7345	0	-1939.89
2902	-212786.7345	0	-1939.89
2903	-212786.7345	0	-1939.89
2904	-212786.7345	0	-1939.89
2905	-212786.7345	0	-1939.89
2906	-212786.7345	0	-1939.89
2907	-212786.7345	0	-1939.89
2908	-212786.7345	0	-1939.89
2909	-212786.7345	0	-1939.89
2910	-212786.7345	0	-1939.89
2911	-212786.7345	0	-1939.89
2912	-212786.7345	0	-1939.89
2913	-212786.7345	0	-1939.89
2914	-212786.7345	0	-1939.89
2915	-212786.7345	0	-1939.89
2916	-212786.7345	0	-1939.89
2917	-212786.7345	0	-1939.89
2918	-212786.7345	0	-1939.89
2919	-212786.7345	0	-1939.89
2920	-212786.7345	0	-1939.89
2921	-212786.7345	0	-1939.89
2922	-212786.7345	0	-1939.89
2923	-212786.7345	0	-1939.89
2924	-212786.7345	0	-1939.89
2925	-212786.7345	0	-1939.89
2926	-212786.7345	0	-1939.89
2927	-212786.7345	0	-1939.89
2928	-212786.7345	0	-1939.89
2929	-212786.7345	0	-1939.89
2930	-212786.7345	0	-1939.89
2931	-212786.7345	0	-1939.89
2932	-212786.7345	0	-1939.89
2933	-212786.7345	0	-1939.89
2934	-212786.7345	0	-1939.89
2935	-212786.7345	0	-1939.89
2936	-212786.7345	0	-1939.89
2937	-212786.7345	0	-1939.89
2938	-212786.7345	0	-1939.89
2939	-212786.7345	0	-1939.89
2940	-212786.7345	0	-1939.89
2941	-212786.7345	0	-1939.89
2942	-212786.7345	0	-1939.89
2943	-212786.7345	0	-1939.89
2944	-212786.7345	0	-1939.89
2945	-212786.7345	0	-1939.89
2946	-212786.7345	0	-1939.89
2947	-212786.7345	0	-1939.89
2948	-212786.7345	0	-1939.89
2949	-212786.7345	0	-1939.89
2950	-212786.7345	0	-1939.89
2951	-212786.7345	0	-1939.89
2952	-212786.7345	0	-1939.89
2953	-212786.7345	0	-1939.89
2954	-212786.7345	0	-1939.89
2955	-212786.7345	0	-1939.89
2956	-212786.7345	0	-1939.89
2957	-212786.7345	0	-1939.89
2958	-212786.7345	0	-1939.89
2959	-212786.7345	0	-1939.89
2960	-212786.7345	0	-1939.89
2961	-212786.7345	0	-1939.89
2962	-212786.7345	0	-1939.89
2963	-212786.7345	0	-1939.89
2964	-212786.7345	0	-1939.89
2965	-212786.7345	0	-1939.89
2966	-212786.7345	0	-1939.89
2967	-212786.7345	0	-1939.89
2968	-212786.7345	0	-1939.89
2969	-212786.7345	0	-1939.89
2970	-212786.7345	0	-1939.89
2971	-212786.7345	0	-1939.89
2972	-212786.7345	0	-1939.89
2973	-212786.7345	0	-1939.89
2974	-212786.7345	0	-1939.89
2975	-212786.7345	0	-1939.89
2976	-212786.7345	0	-1939.89
2977	-212786.7345	0	-1939.89
2978	-212786.7345	0	-1939.89
2979	-212786.7345	0	-1939.89
2980	-212786.7345	0	-1939.89
2981	-212786.7345	0	-1939.89
2982	-212786.7345	0	-1939.89
2983	-212786.7345	0	-1939.89
2984	-212786.7345	0	-1939.89
2985	-212786.7345	0	-1939.89
2986	-212786.7345	0	-1939.89
2987	-212786.7345	0	-1939.89
2988	-212786.7345	0	-1939.89
2989	-212786.7345	0	-1939.89
2990	-212786.7345	0	-1939.89
2991	-212786.7345	0	-1939.89
2992	-212786.7345	0	-1939.89
2993	-212786.7345	0	-1939.89
2994	-212786.7345	0	-1939.89
2995	-212786.7345	0	-1939.89
2996	-212786.7345	0	-1939.89
2997	-212786.7345	0	-1939.89
2998	-212786.7345	0	-1939.89
2999	-212786.7345	0	-1939.89
3000	-212786.7345	0	-1939.89
3001	-212786.7345	0	-1939.89
3002	-212786.7345	0	-1939.89
3003	-212786.7345	0	-1939.89
3004	-212786.7345	0	-1939.89
3005	-212786.7345	0	-1939.89
3006	-212786.7345	0	-1939.89
3007	-212786.7345	0	-1939.89
3008	-212786.7345	0	-1939.89
3009	-212786.7345	0	-1939.89
3010	-212786.7345	0	-1939.89
3011	-212786.7345	0	-1939.89
3012	-212786.7345	0	-1939.89
3013	-212786.7345	0	-1939.89
3014	-212786.7345	0	-1939.89
3015	-212786.7345	0	-1939.89
3016	-212786.7345	0	-1939.89
3017	-212786.7345	0	-1939.89
3018	-212786.7345	0	-1939.89
3019	-212786.7345	0	-1939.89
3020	-212786.7345	0	-1939.89
3021	-212786.7345	0	-1939.89
3022	-212786.7345	0	-1939.89
3023	-212786.7345	0	-1939.89
3024	-212786.7345	0	-1939.89
3025	-212786.7345	0	-1939.89
3026	-212786.7345	0	-1939.89
3027	-212786.7345	0	-1939.89
3028	-212786.7345	0	-1939.89
3029	-212786.7345	0	-1939.89
3030	-212786.7345	0	-1939.89
3031	-212786.7345	0	-1939.89
3032	-212786.7345	0	-1939.89
3033	-212786.7345	0	-1939.89
3034	-212786.7345	0	-1939.89
3035	-212786.7345	0	-1939.89
3036	-212786.7345	0	-1939.89
3037	-212786.7345	0	-1939.89
3038	-212786.7345	0	-1939.89
3039	-212786.7345	0	-1939.89
3040	-212786.7345	0	-1939.89
3041	-212786.7345	0	-1939.89
3042	-212786.7345	0	-1939.89
3043	-212786.7345	0	-1939.89
3044	-212786.7345	0	-1939.89
3045	-212786.7345	0	-1939.89
3046	-212786.7345	0	-1939.89
3047	-212786.7345	0	-1939.89
3048	-212786.7345	0	-1939.89
3049	-212786.7345	0	-1939.89
3050	-212786.7345	0	-1939.89
3051	-212786.7345	0	-1939.89
3052	-212786.7345	0	-1939.89
3053	-212786.7345	0	-1939.89
3054	-212786.7345	0	-1939.89
3055	-212786.7345	0	-1939.89
3056	-212786.7345	0	-1939.89
3057	-212786.7345	0	-1939.89
3058	-212786.7345	0	-1939.89
3059	-212786.7345	0	-1939.89
3060	-212786.7345	0	-1939.89
3061	-212786.7345	0	-1939.89
3062	-212786.7345	0	-1939.89
3063	-212786.7345	0	-1939.89
3064	-212786.7345	0	-1939.89
3065	-212786.7345	0	-1939.89
3066	-212786.7345	0	-1939.89
3067	-212786.7345	0	-1939.89
3068	-212786.7345	0	-1939.89
3069	-212786.7345	0	-1939.89
3070	-212786.7345	0	-1939.89
3071	-212786.7345	0	-1939.89
3072	-212786.7345	0	-1939.89
3073	-212786.7345	0	-1939.89
3074	-212786.7345	0	-1939.89
3075	-212786.7345	0	-1939.89
3076	-212786.7345	0	-1939.89
3077	-212786.7345	0	-1939.89
3078	-212786.7345	0	-1939.89
3079	-212786.7345	0	-1939.89
3080	-212786.7345	0	-1939.89
3081	-212786.7345	0	-1939.89
3082	-212786.7345	0	-1939.89
3083	-212786.7345	0	-1939.89
3084	-212786.7345	0	-1939.89
3085	-212786.7345	0	-1939.89
3086	-212786.7345	0	-1939.89
3087	-212786.7345	0	-1939.89
3088	-212786.7345	0	-1939.89
3089	-212786.7345	0	-1939.89
3090	-212786.7345	0	-1939.89
3091	-212786.7345	0	-1939.89
3092	-212786.7345	0	-1939.89
3093	-212786.7345	0	-1939.89
3094	-212786.7345	0	-1939.89
3095	-212786.7345	0	-1939.89
3096	-212786.7345	0	-1939.89
3097	-212786.7345	0	-1939.89
3098	-212786.7345	0	-1939.89
3099	-212786.7345	0	-1939.89
3100	-212786.7345	0	-1939.89
3101	-212786.7345	0	-1939.89
3102	-212786.7345	0	-1939.89
3103	-212786.7345	0	-1939.89
3104	-212786.7345	0	-1939.89
3105	-212786.7345	0	-1939.89
3106	-212786.7345	0	-1939.89
3107	-212786.7345	0	-1939.89
3108	-212786.7345	0	-1939.89
3109	-212786.7345	0	-1939.89
3110	-212786.7345	0	-1939.89
3111	-212786.7345	0	-1939.89
3112	-212786.7345	0	-1939.89
3113	-212786.7345	0	-1939.89
3114	-212786.7345	0	-1939.89
3115	-212786.7345	0	-1939.89
3116	-212786.7345	0	-1939.89
3117	-212786.7345	0	-1939.89
3118	-212786.7345	0	-1939.89
3119	-212786.7345	0	-1939.89
3120	-212786.7345	0	-1939.89
3121	-212786.7345	0	-1939.89
3122	-212786.7345	0	-1939.89
3123	-212786.7345	0	-1939.89
3124	-212786.7345	0	-1939.89
3125	-212786.7345	0	-1939.89
3126	-212786.7345	0	-1939.89
3127	-212786.7345	0	-1939.89
3128	-212786.7345	0	-1939.89
3129	-212786.7345	0	-1939.89
3130	-212786.7345	0	-1939.89
3131	-212786.7345	0	-1939.89
3132	-212786.7345	0	-1939.89
3133	-212786.7345	0	-1939.89
3134	-212786.7345	0	-1939.89
3135	-212786.7345	0	-1939.89
3136	-212786.7345	0	-1939.89
3137	-212786.7345	0	-1939.89
3138	-212786.7345	0	-1939.89
3139	-212786.7345	0	-1939.89
3140	-212786.7345	0	-1939.89
3141	-212786.7345	0	-1939.89
3142	-212786.7345	0	-1939.89
3143	-212786.7345	0	-1939.89
3144	-212786.7345	0	-1939.89
3145	-212786.7345	0	-1939.89
3146	-212786.7345	0	-1939.89
3147	-212786.7345	0	-1939.89
3148	-212786.7345	0	-1939.89
3149	-212786.7345	0	-1939.89
3150	-212786.7345	0	-1939.89
3151	-212786.7345	0	-1939.89
3152	-212786.7345	0	-1939.89
3153	-212786.7345	0	-1939.89
3154	-212786.7345	0	-1939.89
3155	-212786.7345	0	-1939.89
3156	-212786.7345	0	-1939.89
3157	-212786.7345	0	-1939.89
3158	-212786.7345	0	-1939.89
3159	-212786.7345	0	-1939.89
3160	-212786.7345	0	-1939.89
3161	-212786.7345	0	-1939.89
3162	-212786.7345	0	-1939.89
3163	-212786.7345	0	-1939.89
3164	-212786.7345	0	-1939.89
3165	-212786.7345	0	-1939.89
3166	-212786.7345	0	-1939.89
3167	-212786.7345	0	-1939.89
3168	-212786.7345	0	-1939.89
3169	-212786.7345	0	-1939.89
3170	-212786.7345	0	-1939.89
3171	-212786.7345	0	-1939.89
3172	-212786.7345	0	-1939.89
3173	-212786.7345	0	-1939.89
3174	-212786.7345	0	-1939.89
3175	-212786.7345	0	-1939.89
3176	-212786.7345	0	-1939.89
3177	-212786.7345	0	-1939.89
3178	-212786.7345	0	-1939.89
3179	-212786.7345	0	-1939.89
3180	-212786.7345	0	-1939.89
3181	-212786.7345	0	-1939.89
3182	-212786.7345	0	-1939.89
3183	-212786.7345	0	-1939.89
3184	-212786.7345	0	-1939.89
3185	-212786.7345	0	-1939.89
3186	-212786.7345	0	-1939.89
3187	-212786.7345	0	-1939.89
3188	-212786.7345	0	-1939.89
3189	-212786.7345	0	-1939.89
3190	-212786.7345	0	-1939.89
3191	-212786.7345	0	-1939.89
3192	-212786.7345	0	-1939.89
3193	-212786.7345	0	-1939.89
3194	-212786.7345	0	-1939.89
3195	-212786.7345	0	-1939.89
3196	-212786.7345	0	-1939.89
3197	-212786.7345	0	-1939.89
3198	-212786.7345	0	-1939.89
3199	-212786.7345	0	-1939.89
3200	-212786.7345	0	-1939.89
3201	-212786.7345	0	-1939.89
3202	-212786.7345	0	-1939.89
3203	-212786.7345	0	-1939.89
3204	-212786.7345	0	-1939.89
3205	-212786.7345	0	-1939.89
3206	-212786.7345	0	-1939.89
3207	-212786.7345	0	-1939.89
3208	-212786.7345	0	-1939.89
3209	-212786.7345	0	-1939.89
3210	-212786.7345	0	-1939.89
3211	-212786.7345	0	-1939.89
3212	-212786.7345	0	-1939.89
3213	-212786.7345	0	-1939.89
3214	-212786.7345	0	-1939.89
3215	-212786.7345	0	-1939.89
3216	-212786.7345	0	-1939.89
3217	-212786.7345	0	-1939.89
3218	-212786.7345	0	-1939.89
3219	-212786.7345	0	-1939.89
3220	-212786.7345	0	-1939.89
3221	-212786.7345	0	-1939.89
3222	-212786.7345	0	-1939.89
3223	-212786.7345	0	-1939.89
3224	-212786.7345	0	-1939.89
3225	-212786.7345	0	-1939.89
3226	-212786.7345	0	-1939.89
3227	-212786.7345	0	-1939.89
3228	-212786.7345	0	-1939.89
3229	-212786.7345	0	-1939.89
3230	-212786.7345	0	-1939.89
3231	-212786.7345	0	-1939.89
3232	-212786.7345	0	-1939.89
3233	-212786.7345	0	-1939.89
3234	-212786.7345	0	-1939.89
3235	-212786.7345	0	-1939.89
3236	-212786.7345	0	-1939.89
3237	-212786.7345	0	-1939.89
3238	-212786.7345	0	-1939.89
3239	-212786.7345	0	-1939.89
3240	-212786.7345	0	-1939.89
3241	-212786.7345	0	-1939.89
3242	-212786.7345	0	-1939.89
3243	-212786.7345	0	-1939.89
3244	-212786.7345	0	-1939.89
3245	-212786.7345	0	-1939.89
3246	-212786.7345	0	-1939.89
3247	-212786.7345	0	-1939.89
3248	-212786.7345	0	-1939.89
3249	-212786.7345	0	-1939.89
3250	-212786.7345	0	-1939.89
3251	-212786.7345	0	-1939.89
3252	-212786.7345	0	-1939.89
3253	-212786.7345	0	-1939.89
3254	-212786.7345	0	-1939.89
3255	-212786.7345	0	-1939.89
3256	-212786.7345	0	-1939.89
3257	-212786.7345	0	-1939.89
3258	-212786.7345	0	-1939.89
3259	-212786.7345	0	-1939.89
3260	-212786.7345	0	-1939.89
3261	-212786.7345	0	-1939.89
3262	-212786.7345	0	-1939.89
3263	-212786.7345	0	-1939.89
3264	-212786.7345	0	-1939.89
3265	-212786.7345	0	-1939.89
3266	-212786.7345	0	-1939.89
3267	-212786.7345	0	-1939.89
3268	-212786.7345	0	-1939.89
3269	-212786.7345	0	-1939.89
3270	-212786.7345	0	-1939.89
3271	-212786.7345	0	-1939.89
3272	-212786.7345	0	-1939.89
3273	-212786.7345	0	-1939.89
3274	-212786.7345	0	-1939.89
3275	-212786.7345	0	-1939.89
3276	-212786.7345	0	-1939.89
3277	-212786.7345	0	-1939.89
3278	-212786.7345	0	-1939.89
3279	-212786.7345	0	-1939.89
3280	-212786.7345	0	-1939.89
3281	-212786.7345	0	-1939.89
3282	-212786.7345	0	-1939.89
3283	-212786.7345	0	-1939.89
3284	-212786.7345	0	-1939.89
3285	-212786.7345	0	-1939.89
3286	-212786.7345	0	-1939.89
3287	-212786.7345	0	-1939.89
3288	-212786.7345	0	-1939.89
3289	-212786.7345	0	-1939.89
3290	-212786.7345	0	-1939.89
3291	-212786.7345	0	-1939.89
3292	-212786.7345	0	-1939.89
3293	-212786.7345	0	-1939.89
3294	-212786.7345	0	-1939.89
3295	-212786.7345	0	-1939.89
3296	-212786.7345	0	-1939.89
3297	-212786.7345	0	-1939.89
3298	-212786.7345	0	-1939.89
3299	-212786.7345	0	-1939.89
3300	-212786.7345	0	-1939.89
3301	-212786.7345	0	-1939.89
3302	-212786.7345	0	-1939.89
3303	-212786.7345	0	-1939.89
3304	-212786.7345	0	-1939.89
3305	-212786.7345	0	-1939.89
3306	-212786.7345	0	-1939.89
3307	-212786.7345	0	-1939.89
3308	-212786.7345	0	-1939.89
3309	-212786.7345	0	-1939.89
3310	-212786.7345	0	-1939.89
3311	-212786.7345	0	-1939.89
3312	-212786.7345	0	-1939.89
3313	-212786.7345	0	-1939.89
3314	-212786.7345	0	-1939.89
3315	-212786.7345	0	-1939.89
3316	-212786.7345	0	-1939.89
3317	-212786.7345	0	-1939.89
3318	-212786.7345	0	-1939.89
3319	-212786.7345	0	-1939.89
3320	-212786.7345	0	-1939.89
3321	-212786.7345	0	-1939.89
3322	-212786.7345	0	-1939.89
3323	-212786.7345	0	-1939.89
3324	-212786.7345	0	-1939.89
