# version: 0.0.0-2147-ge98611ed-dirty
# seed: 0
# well_width: 1.3
# ff: 0.3
# N: 500
# walls: 0
# cell dimensions: (19.1123, 19.1123, 19.1123)
# translation_scale: 0.1
# energy_levels: 4501
# min_T: 0.5
# max_entropy_state: 1206
# min_important_energy: 2504
# too_high_energy: 97144
# too_low_energy: 0

# WL Factor: 1
# iterations: 157535
# working moves: 35790153
# total moves: 78767500
# acceptance rate: 0.454377

# converged state: 2258
# converged temperature: 0.430915

# energy	lndos	ps	lndos_tm
2855	-71858	0	-2094.32
2856	-71858	0	-2094.32
2857	-71858	0	-2094.32
2858	-71858	0	-2094.32
2859	-71858	0	-2094.32
2860	-71858	0	-2094.32
2861	-71858	0	-2094.32
2862	-71858	0	-2094.32
2863	-71858	0	-2094.32
2864	-71858	0	-2094.32
2865	-71858	0	-2094.32
2866	-71858	0	-2094.32
2867	-71858	0	-2094.32
2868	-71858	0	-2094.32
2869	-71858	0	-2094.32
2870	-71858	0	-2094.32
2871	-71858	0	-2094.32
2872	-71858	0	-2094.32
2873	-71858	0	-2094.32
2874	-71858	0	-2094.32
2875	-71858	0	-2094.32
2876	-71858	0	-2094.32
2877	-71858	0	-2094.32
2878	-71858	0	-2094.32
2879	-71858	0	-2094.32
2880	-71858	0	-2094.32
2881	-71858	0	-2094.32
2882	-71858	0	-2094.32
2883	-71858	0	-2094.32
2884	-71858	0	-2094.32
2885	-71858	0	-2094.32
2886	-71858	0	-2094.32
2887	-71858	0	-2094.32
2888	-71858	0	-2094.32
2889	-71858	0	-2094.32
2890	-71858	0	-2094.32
2891	-71858	0	-2094.32
2892	-71858	0	-2094.32
2893	-71858	0	-2094.32
2894	-71858	0	-2094.32
2895	-71858	0	-2094.32
2896	-71858	0	-2094.32
2897	-71858	0	-2094.32
2898	-71858	0	-2094.32
2899	-71858	0	-2094.32
2900	-71858	0	-2094.32
2901	-71858	0	-2094.32
2902	-71858	0	-2094.32
2903	-71858	0	-2094.32
2904	-71858	0	-2094.32
2905	-71858	0	-2094.32
2906	-71858	0	-2094.32
2907	-71858	0	-2094.32
2908	-71858	0	-2094.32
2909	-71858	0	-2094.32
2910	-71858	0	-2094.32
2911	-71858	0	-2094.32
2912	-71858	0	-2094.32
2913	-71858	0	-2094.32
2914	-71858	0	-2094.32
2915	-71858	0	-2094.32
2916	-71858	0	-2094.32
2917	-71858	0	-2094.32
2918	-71858	0	-2094.32
2919	-71858	0	-2094.32
2920	-71858	0	-2094.32
2921	-71858	0	-2094.32
2922	-71858	0	-2094.32
2923	-71858	0	-2094.32
2924	-71858	0	-2094.32
2925	-71858	0	-2094.32
2926	-71858	0	-2094.32
2927	-71858	0	-2094.32
2928	-71858	0	-2094.32
2929	-71858	0	-2094.32
2930	-71858	0	-2094.32
2931	-71858	0	-2094.32
2932	-71858	0	-2094.32
2933	-71858	0	-2094.32
2934	-71858	0	-2094.32
2935	-71858	0	-2094.32
2936	-71858	0	-2094.32
2937	-71858	0	-2094.32
2938	-71858	0	-2094.32
2939	-71858	0	-2094.32
2940	-71858	0	-2094.32
2941	-71858	0	-2094.32
2942	-71858	0	-2094.32
2943	-71858	0	-2094.32
2944	-71858	0	-2094.32
2945	-71858	0	-2094.32
2946	-71858	0	-2094.32
2947	-71858	0	-2094.32
2948	-71858	0	-2094.32
2949	-71858	0	-2094.32
2950	-71858	0	-2094.32
2951	-71858	0	-2094.32
2952	-71858	0	-2094.32
2953	-71858	0	-2094.32
2954	-71858	0	-2094.32
2955	-71858	0	-2094.32
2956	-71858	0	-2094.32
2957	-71858	0	-2094.32
2958	-71858	0	-2094.32
2959	-71858	0	-2094.32
2960	-71858	0	-2094.32
2961	-71858	0	-2094.32
2962	-71858	0	-2094.32
2963	-71858	0	-2094.32
2964	-71858	0	-2094.32
2965	-71858	0	-2094.32
2966	-71858	0	-2094.32
2967	-71858	0	-2094.32
2968	-71858	0	-2094.32
2969	-71858	0	-2094.32
2970	-71858	0	-2094.32
2971	-71858	0	-2094.32
2972	-71858	0	-2094.32
2973	-71858	0	-2094.32
2974	-71858	0	-2094.32
2975	-71858	0	-2094.32
2976	-71858	0	-2094.32
2977	-71858	0	-2094.32
2978	-71858	0	-2094.32
2979	-71858	0	-2094.32
2980	-71858	0	-2094.32
2981	-71858	0	-2094.32
2982	-71858	0	-2094.32
2983	-71858	0	-2094.32
2984	-71858	0	-2094.32
2985	-71858	0	-2094.32
2986	-71858	0	-2094.32
2987	-71858	0	-2094.32
2988	-71858	0	-2094.32
2989	-71858	0	-2094.32
2990	-71858	0	-2094.32
2991	-71858	0	-2094.32
2992	-71858	0	-2094.32
2993	-71858	0	-2094.32
2994	-71858	0	-2094.32
2995	-71858	0	-2094.32
2996	-71858	0	-2094.32
2997	-71858	0	-2094.32
2998	-71858	0	-2094.32
2999	-71858	0	-2094.32
3000	-71858	0	-2094.32
3001	-71858	0	-2094.32
3002	-71858	0	-2094.32
3003	-71858	0	-2094.32
3004	-71858	0	-2094.32
3005	-71858	0	-2094.32
3006	-71858	0	-2094.32
3007	-71858	0	-2094.32
3008	-71858	0	-2094.32
3009	-71858	0	-2094.32
3010	-71858	0	-2094.32
3011	-71858	0	-2094.32
3012	-71858	0	-2094.32
3013	-71858	0	-2094.32
3014	-71858	0	-2094.32
3015	-71858	0	-2094.32
3016	-71858	0	-2094.32
3017	-71858	0	-2094.32
3018	-71858	0	-2094.32
3019	-71858	0	-2094.32
3020	-71858	0	-2094.32
3021	-71858	0	-2094.32
3022	-71858	0	-2094.32
3023	-71858	0	-2094.32
3024	-71858	0	-2094.32
3025	-71858	0	-2094.32
3026	-71858	0	-2094.32
3027	-71858	0	-2094.32
3028	-71858	0	-2094.32
3029	-71858	0	-2094.32
3030	-71858	0	-2094.32
3031	-71858	0	-2094.32
3032	-71858	0	-2094.32
3033	-71858	0	-2094.32
3034	-71858	0	-2094.32
3035	-71858	0	-2094.32
3036	-71858	0	-2094.32
3037	-71858	0	-2094.32
3038	-71858	0	-2094.32
3039	-71858	0	-2094.32
3040	-71858	0	-2094.32
3041	-71858	0	-2094.32
3042	-71858	0	-2094.32
3043	-71858	0	-2094.32
3044	-71858	0	-2094.32
3045	-71858	0	-2094.32
3046	-71858	0	-2094.32
3047	-71858	0	-2094.32
3048	-71858	0	-2094.32
3049	-71858	0	-2094.32
3050	-71858	0	-2094.32
3051	-71858	0	-2094.32
3052	-71858	0	-2094.32
3053	-71858	0	-2094.32
3054	-71858	0	-2094.32
3055	-71858	0	-2094.32
3056	-71858	0	-2094.32
3057	-71858	0	-2094.32
3058	-71858	0	-2094.32
3059	-71858	0	-2094.32
3060	-71858	0	-2094.32
3061	-71858	0	-2094.32
3062	-71858	0	-2094.32
3063	-71858	0	-2094.32
3064	-71858	0	-2094.32
3065	-71858	0	-2094.32
3066	-71858	0	-2094.32
3067	-71858	0	-2094.32
3068	-71858	0	-2094.32
3069	-71858	0	-2094.32
3070	-71858	0	-2094.32
3071	-71858	0	-2094.32
3072	-71858	0	-2094.32
3073	-71858	0	-2094.32
3074	-71858	0	-2094.32
3075	-71858	0	-2094.32
3076	-71858	0	-2094.32
3077	-71858	0	-2094.32
3078	-71858	0	-2094.32
3079	-71858	0	-2094.32
3080	-71858	0	-2094.32
3081	-71858	0	-2094.32
3082	-71858	0	-2094.32
3083	-71858	0	-2094.32
3084	-71858	0	-2094.32
3085	-71858	0	-2094.32
3086	-71858	0	-2094.32
3087	-71858	0	-2094.32
3088	-71858	0	-2094.32
3089	-71858	0	-2094.32
3090	-71858	0	-2094.32
3091	-71858	0	-2094.32
3092	-71858	0	-2094.32
3093	-71858	0	-2094.32
3094	-71858	0	-2094.32
3095	-71858	0	-2094.32
3096	-71858	0	-2094.32
3097	-71858	0	-2094.32
3098	-71858	0	-2094.32
3099	-71858	0	-2094.32
3100	-71858	0	-2094.32
3101	-71858	0	-2094.32
3102	-71858	0	-2094.32
3103	-71858	0	-2094.32
3104	-71858	0	-2094.32
3105	-71858	0	-2094.32
3106	-71858	0	-2094.32
3107	-71858	0	-2094.32
3108	-71858	0	-2094.32
3109	-71858	0	-2094.32
3110	-71858	0	-2094.32
3111	-71858	0	-2094.32
3112	-71858	0	-2094.32
3113	-71858	0	-2094.32
3114	-71858	0	-2094.32
3115	-71858	0	-2094.32
3116	-71858	0	-2094.32
3117	-71858	0	-2094.32
3118	-71858	0	-2094.32
3119	-71858	0	-2094.32
3120	-71858	0	-2094.32
3121	-71858	0	-2094.32
3122	-71858	0	-2094.32
3123	-71858	0	-2094.32
3124	-71858	0	-2094.32
3125	-71858	0	-2094.32
3126	-71858	0	-2094.32
3127	-71858	0	-2094.32
3128	-71858	0	-2094.32
3129	-71858	0	-2094.32
3130	-71858	0	-2094.32
3131	-71858	0	-2094.32
3132	-71858	0	-2094.32
3133	-71858	0	-2094.32
3134	-71858	0	-2094.32
3135	-71858	0	-2094.32
3136	-71858	0	-2094.32
3137	-71858	0	-2094.32
3138	-71858	0	-2094.32
3139	-71858	0	-2094.32
3140	-71858	0	-2094.32
3141	-71858	0	-2094.32
3142	-71858	0	-2094.32
3143	-71858	0	-2094.32
3144	-71858	0	-2094.32
3145	-71858	0	-2094.32
3146	-71858	0	-2094.32
3147	-71858	0	-2094.32
3148	-71858	0	-2094.32
3149	-71858	0	-2094.32
3150	-71858	0	-2094.32
3151	-71858	0	-2094.32
3152	-71858	0	-2094.32
3153	-71858	0	-2094.32
3154	-71858	0	-2094.32
3155	-71858	0	-2094.32
3156	-71858	0	-2094.32
3157	-71858	0	-2094.32
3158	-71858	0	-2094.32
3159	-71858	0	-2094.32
3160	-71858	0	-2094.32
3161	-71858	0	-2094.32
3162	-71858	0	-2094.32
3163	-71858	0	-2094.32
3164	-71858	0	-2094.32
3165	-71858	0	-2094.32
3166	-71858	0	-2094.32
3167	-71858	0	-2094.32
3168	-71858	0	-2094.32
3169	-71858	0	-2094.32
3170	-71858	0	-2094.32
3171	-71858	0	-2094.32
3172	-71858	0	-2094.32
3173	-71858	0	-2094.32
3174	-71858	0	-2094.32
3175	-71858	0	-2094.32
3176	-71858	0	-2094.32
3177	-71858	0	-2094.32
3178	-71858	0	-2094.32
3179	-71858	0	-2094.32
3180	-71858	0	-2094.32
3181	-71858	0	-2094.32
3182	-71858	0	-2094.32
3183	-71858	0	-2094.32
3184	-71858	0	-2094.32
3185	-71858	0	-2094.32
3186	-71858	0	-2094.32
3187	-71858	0	-2094.32
3188	-71858	0	-2094.32
3189	-71858	0	-2094.32
3190	-71858	0	-2094.32
3191	-71858	0	-2094.32
3192	-71858	0	-2094.32
3193	-71858	0	-2094.32
3194	-71858	0	-2094.32
3195	-71858	0	-2094.32
3196	-71858	0	-2094.32
3197	-71858	0	-2094.32
3198	-71858	0	-2094.32
3199	-71858	0	-2094.32
3200	-71858	0	-2094.32
3201	-71858	0	-2094.32
3202	-71858	0	-2094.32
3203	-71858	0	-2094.32
3204	-71858	0	-2094.32
3205	-71858	0	-2094.32
3206	-71858	0	-2094.32
3207	-71858	0	-2094.32
3208	-71858	0	-2094.32
3209	-71858	0	-2094.32
3210	-71858	0	-2094.32
3211	-71858	0	-2094.32
3212	-71858	0	-2094.32
3213	-71858	0	-2094.32
3214	-71858	0	-2094.32
3215	-71858	0	-2094.32
3216	-71858	0	-2094.32
3217	-71858	0	-2094.32
3218	-71858	0	-2094.32
3219	-71858	0	-2094.32
3220	-71858	0	-2094.32
3221	-71858	0	-2094.32
3222	-71858	0	-2094.32
3223	-71858	0	-2094.32
3224	-71858	0	-2094.32
3225	-71858	0	-2094.32
3226	-71858	0	-2094.32
3227	-71858	0	-2094.32
3228	-71858	0	-2094.32
3229	-71858	0	-2094.32
3230	-71858	0	-2094.32
3231	-71858	0	-2094.32
3232	-71858	0	-2094.32
3233	-71858	0	-2094.32
3234	-71858	0	-2094.32
3235	-71858	0	-2094.32
3236	-71858	0	-2094.32
3237	-71858	0	-2094.32
3238	-71858	0	-2094.32
3239	-71858	0	-2094.32
3240	-71858	0	-2094.32
3241	-71858	0	-2094.32
3242	-71858	0	-2094.32
3243	-71858	0	-2094.32
3244	-71858	0	-2094.32
3245	-71858	0	-2094.32
3246	-71858	0	-2094.32
3247	-71858	0	-2094.32
3248	-71858	0	-2094.32
3249	-71858	0	-2094.32
3250	-71858	0	-2094.32
3251	-71858	0	-2094.32
3252	-71858	0	-2094.32
3253	-71858	0	-2094.32
3254	-71858	0	-2094.32
3255	-71858	0	-2094.32
3256	-71858	0	-2094.32
3257	-71858	0	-2094.32
3258	-71858	0	-2094.32
3259	-71858	0	-2094.32
3260	-71858	0	-2094.32
3261	-71858	0	-2094.32
3262	-71858	0	-2094.32
3263	-71858	0	-2094.32
3264	-71858	0	-2094.32
3265	-71858	0	-2094.32
3266	-71858	0	-2094.32
3267	-71858	0	-2094.32
3268	-71858	0	-2094.32
3269	-71858	0	-2094.32
3270	-71858	0	-2094.32
3271	-71858	0	-2094.32
3272	-71858	0	-2094.32
3273	-71858	0	-2094.32
3274	-71858	0	-2094.32
3275	-71858	0	-2094.32
3276	-71858	0	-2094.32
3277	-71858	0	-2094.32
3278	-71858	0	-2094.32
3279	-71858	0	-2094.32
3280	-71858	0	-2094.32
3281	-71858	0	-2094.32
3282	-71858	0	-2094.32
3283	-71858	0	-2094.32
3284	-71858	0	-2094.32
3285	-71858	0	-2094.32
3286	-71858	0	-2094.32
3287	-71858	0	-2094.32
3288	-71858	0	-2094.32
3289	-71858	0	-2094.32
3290	-71858	0	-2094.32
3291	-71858	0	-2094.32
3292	-71858	0	-2094.32
3293	-71858	0	-2094.32
3294	-71858	0	-2094.32
3295	-71858	0	-2094.32
3296	-71858	0	-2094.32
3297	-71858	0	-2094.32
3298	-71858	0	-2094.32
3299	-71858	0	-2094.32
3300	-71858	0	-2094.32
3301	-71858	0	-2094.32
3302	-71858	0	-2094.32
3303	-71858	0	-2094.32
3304	-71858	0	-2094.32
3305	-71858	0	-2094.32
3306	-71858	0	-2094.32
3307	-71858	0	-2094.32
3308	-71858	0	-2094.32
3309	-71858	0	-2094.32
3310	-71858	0	-2094.32
3311	-71858	0	-2094.32
3312	-71858	0	-2094.32
3313	-71858	0	-2094.32
3314	-71858	0	-2094.32
3315	-71858	0	-2094.32
3316	-71858	0	-2094.32
3317	-71858	0	-2094.32
3318	-71858	0	-2094.32
3319	-71858	0	-2094.32
3320	-71858	0	-2094.32
3321	-71858	0	-2094.32
3322	-71858	0	-2094.32
3323	-71858	0	-2094.32
3324	-71858	0	-2094.32
3325	-71858	0	-2094.32
3326	-71858	0	-2094.32
3327	-71858	0	-2094.32
3328	-71858	0	-2094.32
3329	-71858	0	-2094.32
3330	-71858	0	-2094.32
3331	-71858	0	-2094.32
3332	-71858	0	-2094.32
3333	-71858	0	-2094.32
3334	-71858	0	-2094.32
3335	-71858	0	-2094.32
3336	-71858	0	-2094.32
3337	-71858	0	-2094.32
3338	-71858	0	-2094.32
3339	-71858	0	-2094.32
3340	-71858	0	-2094.32
3341	-71858	0	-2094.32
3342	-71858	0	-2094.32
3343	-71858	0	-2094.32
3344	-71858	0	-2094.32
3345	-71858	0	-2094.32
3346	-71858	0	-2094.32
3347	-71858	0	-2094.32
3348	-71858	0	-2094.32
3349	-71858	0	-2094.32
3350	-71858	0	-2094.32
3351	-71858	0	-2094.32
3352	-71858	0	-2094.32
3353	-71858	0	-2094.32
3354	-71858	0	-2094.32
3355	-71858	0	-2094.32
3356	-71858	0	-2094.32
3357	-71858	0	-2094.32
3358	-71858	0	-2094.32
3359	-71858	0	-2094.32
3360	-71858	0	-2094.32
3361	-71858	0	-2094.32
3362	-71858	0	-2094.32
3363	-71858	0	-2094.32
3364	-71858	0	-2094.32
3365	-71858	0	-2094.32
3366	-71858	0	-2094.32
3367	-71858	0	-2094.32
3368	-71858	0	-2094.32
3369	-71858	0	-2094.32
3370	-71858	0	-2094.32
3371	-71858	0	-2094.32
3372	-71858	0	-2094.32
3373	-71858	0	-2094.32
3374	-71858	0	-2094.32
3375	-71858	0	-2094.32
3376	-71858	0	-2094.32
3377	-71858	0	-2094.32
3378	-71858	0	-2094.32
3379	-71858	0	-2094.32
3380	-71858	0	-2094.32
3381	-71858	0	-2094.32
3382	-71858	0	-2094.32
3383	-71858	0	-2094.32
3384	-71858	0	-2094.32
3385	-71858	0	-2094.32
3386	-71858	0	-2094.32
3387	-71858	0	-2094.32
3388	-71858	0	-2094.32
3389	-71858	0	-2094.32
3390	-71858	0	-2094.32
3391	-71858	0	-2094.32
3392	-71858	0	-2094.32
3393	-71858	0	-2094.32
3394	-71858	0	-2094.32
3395	-71858	0	-2094.32
3396	-71858	0	-2094.32
3397	-71858	0	-2094.32
3398	-71858	0	-2094.32
3399	-71858	0	-2094.32
3400	-71858	0	-2094.32
3401	-71858	0	-2094.32
3402	-71858	0	-2094.32
3403	-71858	0	-2094.32
3404	-71858	0	-2094.32
3405	-71858	0	-2094.32
3406	-71858	0	-2094.32
3407	-71858	0	-2094.32
3408	-71858	0	-2094.32
3409	-71858	0	-2094.32
3410	-71858	0	-2094.32
3411	-71858	0	-2094.32
3412	-71858	0	-2094.32
3413	-71858	0	-2094.32
3414	-71858	0	-2094.32
3415	-71858	0	-2094.32
3416	-71858	0	-2094.32
3417	-71858	0	-2094.32
3418	-71858	0	-2094.32
3419	-71858	0	-2094.32
3420	-71858	0	-2094.32
3421	-71858	0	-2094.32
3422	-71858	0	-2094.32
3423	-71858	0	-2094.32
3424	-71858	0	-2094.32
3425	-71858	0	-2094.32
3426	-71858	0	-2094.32
3427	-71858	0	-2094.32
3428	-71858	0	-2094.32
3429	-71858	0	-2094.32
3430	-71858	0	-2094.32
3431	-71858	0	-2094.32
3432	-71858	0	-2094.32
3433	-71858	0	-2094.32
3434	-71858	0	-2094.32
3435	-71858	0	-2094.32
3436	-71858	0	-2094.32
3437	-71858	0	-2094.32
3438	-71858	0	-2094.32
3439	-71858	0	-2094.32
3440	-71858	0	-2094.32
3441	-71858	0	-2094.32
3442	-71858	0	-2094.32
3443	-71858	0	-2094.32
3444	-71858	0	-2094.32
3445	-71858	0	-2094.32
3446	-71858	0	-2094.32
3447	-71858	0	-2094.32
3448	-71858	0	-2094.32
3449	-71858	0	-2094.32
3450	-71858	0	-2094.32
3451	-71858	0	-2094.32
3452	-71858	0	-2094.32
3453	-71858	0	-2094.32
3454	-71858	0	-2094.32
3455	-71858	0	-2094.32
3456	-71858	0	-2094.32
3457	-71858	0	-2094.32
3458	-71858	0	-2094.32
3459	-71858	0	-2094.32
3460	-71858	0	-2094.32
3461	-71858	0	-2094.32
3462	-71858	0	-2094.32
3463	-71858	0	-2094.32
3464	-71858	0	-2094.32
3465	-71858	0	-2094.32
3466	-71858	0	-2094.32
3467	-71858	0	-2094.32
3468	-71858	0	-2094.32
3469	-71858	0	-2094.32
3470	-71858	0	-2094.32
3471	-71858	0	-2094.32
3472	-71858	0	-2094.32
3473	-71858	0	-2094.32
3474	-71858	0	-2094.32
3475	-71858	0	-2094.32
3476	-71858	0	-2094.32
3477	-71858	0	-2094.32
3478	-71858	0	-2094.32
3479	-71858	0	-2094.32
3480	-71858	0	-2094.32
3481	-71858	0	-2094.32
3482	-71858	0	-2094.32
3483	-71858	0	-2094.32
3484	-71858	0	-2094.32
3485	-71858	0	-2094.32
3486	-71858	0	-2094.32
3487	-71858	0	-2094.32
3488	-71858	0	-2094.32
3489	-71858	0	-2094.32
3490	-71858	0	-2094.32
3491	-71858	0	-2094.32
3492	-71858	0	-2094.32
3493	-71858	0	-2094.32
3494	-71858	0	-2094.32
3495	-71858	0	-2094.32
3496	-71858	0	-2094.32
3497	-71858	0	-2094.32
3498	-71858	0	-2094.32
3499	-71858	0	-2094.32
3500	-71858	0	-2094.32
3501	-71858	0	-2094.32
3502	-71858	0	-2094.32
3503	-71858	0	-2094.32
3504	-71858	0	-2094.32
3505	-71858	0	-2094.32
3506	-71858	0	-2094.32
3507	-71858	0	-2094.32
3508	-71858	0	-2094.32
3509	-71858	0	-2094.32
3510	-71858	0	-2094.32
3511	-71858	0	-2094.32
3512	-71858	0	-2094.32
3513	-71858	0	-2094.32
3514	-71858	0	-2094.32
3515	-71858	0	-2094.32
3516	-71858	0	-2094.32
3517	-71858	0	-2094.32
3518	-71858	0	-2094.32
3519	-71858	0	-2094.32
3520	-71858	0	-2094.32
3521	-71858	0	-2094.32
3522	-71858	0	-2094.32
3523	-71858	0	-2094.32
3524	-71858	0	-2094.32
3525	-71858	0	-2094.32
3526	-71858	0	-2094.32
3527	-71858	0	-2094.32
3528	-71858	0	-2094.32
3529	-71858	0	-2094.32
3530	-71858	0	-2094.32
3531	-71858	0	-2094.32
3532	-71858	0	-2094.32
3533	-71858	0	-2094.32
3534	-71858	0	-2094.32
3535	-71858	0	-2094.32
3536	-71858	0	-2094.32
3537	-71858	0	-2094.32
3538	-71858	0	-2094.32
3539	-71858	0	-2094.32
3540	-71858	0	-2094.32
3541	-71858	0	-2094.32
3542	-71858	0	-2094.32
3543	-71858	0	-2094.32
3544	-71858	0	-2094.32
3545	-71858	0	-2094.32
3546	-71858	0	-2094.32
3547	-71858	0	-2094.32
3548	-71858	0	-2094.32
3549	-71858	0	-2094.32
3550	-71858	0	-2094.32
3551	-71858	0	-2094.32
3552	-71858	0	-2094.32
3553	-71858	0	-2094.32
3554	-71858	0	-2094.32
3555	-71858	0	-2094.32
3556	-71858	0	-2094.32
3557	-71858	0	-2094.32
3558	-71858	0	-2094.32
3559	-71858	0	-2094.32
3560	-71858	0	-2094.32
3561	-71858	0	-2094.32
3562	-71858	0	-2094.32
3563	-71858	0	-2094.32
3564	-71858	0	-2094.32
3565	-71858	0	-2094.32
3566	-71858	0	-2094.32
3567	-71858	0	-2094.32
3568	-71858	0	-2094.32
3569	-71858	0	-2094.32
3570	-71858	0	-2094.32
3571	-71858	0	-2094.32
3572	-71858	0	-2094.32
3573	-71858	0	-2094.32
3574	-71858	0	-2094.32
3575	-71858	0	-2094.32
3576	-71858	0	-2094.32
3577	-71858	0	-2094.32
3578	-71858	0	-2094.32
3579	-71858	0	-2094.32
3580	-71858	0	-2094.32
3581	-71858	0	-2094.32
3582	-71858	0	-2094.32
3583	-71858	0	-2094.32
3584	-71858	0	-2094.32
3585	-71858	0	-2094.32
3586	-71858	0	-2094.32
3587	-71858	0	-2094.32
3588	-71858	0	-2094.32
3589	-71858	0	-2094.32
3590	-71858	0	-2094.32
3591	-71858	0	-2094.32
3592	-71858	0	-2094.32
3593	-71858	0	-2094.32
3594	-71858	0	-2094.32
3595	-71858	0	-2094.32
3596	-71858	0	-2094.32
3597	-71858	0	-2094.32
3598	-71858	0	-2094.32
3599	-71858	0	-2094.32
3600	-71858	0	-2094.32
3601	-71858	0	-2094.32
3602	-71858	0	-2094.32
3603	-71858	0	-2094.32
3604	-71858	0	-2094.32
3605	-71858	0	-2094.32
3606	-71858	0	-2094.32
3607	-71858	0	-2094.32
3608	-71858	0	-2094.32
3609	-71858	0	-2094.32
3610	-71858	0	-2094.32
3611	-71858	0	-2094.32
3612	-71858	0	-2094.32
3613	-71858	0	-2094.32
3614	-71858	0	-2094.32
3615	-71858	0	-2094.32
3616	-71858	0	-2094.32
3617	-71858	0	-2094.32
3618	-71858	0	-2094.32
3619	-71858	0	-2094.32
3620	-71858	0	-2094.32
3621	-71858	0	-2094.32
3622	-71858	0	-2094.32
3623	-71858	0	-2094.32
3624	-71858	0	-2094.32
3625	-71858	0	-2094.32
3626	-71858	0	-2094.32
3627	-71858	0	-2094.32
3628	-71858	0	-2094.32
3629	-71858	0	-2094.32
3630	-71858	0	-2094.32
3631	-71858	0	-2094.32
3632	-71858	0	-2094.32
3633	-71858	0	-2094.32
3634	-71858	0	-2094.32
3635	-71858	0	-2094.32
3636	-71858	0	-2094.32
3637	-71858	0	-2094.32
3638	-71858	0	-2094.32
3639	-71858	0	-2094.32
3640	-71858	0	-2094.32
3641	-71858	0	-2094.32
3642	-71858	0	-2094.32
3643	-71858	0	-2094.32
3644	-71858	0	-2094.32
3645	-71858	0	-2094.32
3646	-71858	0	-2094.32
3647	-71858	0	-2094.32
3648	-71858	0	-2094.32
3649	-71858	0	-2094.32
3650	-71858	0	-2094.32
3651	-71858	0	-2094.32
3652	-71858	0	-2094.32
3653	-71858	0	-2094.32
3654	-71858	0	-2094.32
3655	-71858	0	-2094.32
3656	-71858	0	-2094.32
3657	-71858	0	-2094.32
3658	-71858	0	-2094.32
3659	-71858	0	-2094.32
3660	-71858	0	-2094.32
3661	-71858	0	-2094.32
3662	-71858	0	-2094.32
3663	-71858	0	-2094.32
3664	-71858	0	-2094.32
3665	-71858	0	-2094.32
3666	-71858	0	-2094.32
3667	-71858	0	-2094.32
3668	-71858	0	-2094.32
3669	-71858	0	-2094.32
3670	-71858	0	-2094.32
3671	-71858	0	-2094.32
3672	-71858	0	-2094.32
3673	-71858	0	-2094.32
3674	-71858	0	-2094.32
3675	-71858	0	-2094.32
3676	-71858	0	-2094.32
3677	-71858	0	-2094.32
3678	-71858	0	-2094.32
3679	-71858	0	-2094.32
3680	-71858	0	-2094.32
3681	-71858	0	-2094.32
3682	-71858	0	-2094.32
3683	-71858	0	-2094.32
3684	-71858	0	-2094.32
3685	-71858	0	-2094.32
3686	-71858	0	-2094.32
3687	-71858	0	-2094.32
3688	-71858	0	-2094.32
3689	-71858	0	-2094.32
3690	-71858	0	-2094.32
3691	-71858	0	-2094.32
3692	-71858	0	-2094.32
3693	-71858	0	-2094.32
3694	-71858	0	-2094.32
3695	-71858	0	-2094.32
3696	-71858	0	-2094.32
3697	-71858	0	-2094.32
3698	-71858	0	-2094.32
3699	-71858	0	-2094.32
3700	-71858	0	-2094.32
3701	-71858	0	-2094.32
3702	-71858	0	-2094.32
3703	-71858	0	-2094.32
3704	-71858	0	-2094.32
3705	-71858	0	-2094.32
3706	-71858	0	-2094.32
3707	-71858	0	-2094.32
3708	-71858	0	-2094.32
3709	-71858	0	-2094.32
3710	-71858	0	-2094.32
3711	-71858	0	-2094.32
3712	-71858	0	-2094.32
3713	-71858	0	-2094.32
3714	-71858	0	-2094.32
3715	-71858	0	-2094.32
3716	-71858	0	-2094.32
3717	-71858	0	-2094.32
3718	-71858	0	-2094.32
3719	-71858	0	-2094.32
3720	-71858	0	-2094.32
3721	-71858	0	-2094.32
3722	-71858	0	-2094.32
3723	-71858	0	-2094.32
3724	-71858	0	-2094.32
3725	-71858	0	-2094.32
3726	-71858	0	-2094.32
3727	-71858	0	-2094.32
3728	-71858	0	-2094.32
3729	-71858	0	-2094.32
3730	-71858	0	-2094.32
3731	-71858	0	-2094.32
3732	-71858	0	-2094.32
3733	-71858	0	-2094.32
3734	-71858	0	-2094.32
3735	-71858	0	-2094.32
3736	-71858	0	-2094.32
3737	-71858	0	-2094.32
3738	-71858	0	-2094.32
3739	-71858	0	-2094.32
3740	-71858	0	-2094.32
3741	-71858	0	-2094.32
3742	-71858	0	-2094.32
3743	-71858	0	-2094.32
3744	-71858	0	-2094.32
3745	-71858	0	-2094.32
3746	-71858	0	-2094.32
3747	-71858	0	-2094.32
3748	-71858	0	-2094.32
3749	-71858	0	-2094.32
3750	-71858	0	-2094.32
3751	-71858	0	-2094.32
3752	-71858	0	-2094.32
3753	-71858	0	-2094.32
3754	-71858	0	-2094.32
3755	-71858	0	-2094.32
3756	-71858	0	-2094.32
3757	-71858	0	-2094.32
3758	-71858	0	-2094.32
3759	-71858	0	-2094.32
3760	-71858	0	-2094.32
3761	-71858	0	-2094.32
3762	-71858	0	-2094.32
3763	-71858	0	-2094.32
3764	-71858	0	-2094.32
3765	-71858	0	-2094.32
3766	-71858	0	-2094.32
3767	-71858	0	-2094.32
3768	-71858	0	-2094.32
3769	-71858	0	-2094.32
